location,code,region,income,year,Health Expenditure % of GDP,Health Expenditure Per Capita (USD),Govt Share of Health Expenditure (%),Private Share of Health Expenditure (%),Out-of-Pocket Share of Health Expenditure (%),Voluntary Health Insurance Share of Health Expenditure (%),External Aid Share of Health Expenditure (%),Social Health Insurance Share of Health Expenditure (%),Social Health Insurance Funds Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Ministry of Health Per Capita (Local Currency),GDP Per Capita (USD),General Govt Expenditure % of GDP,Govt Health Expenditure % of GDP,Total Population
Guinea,GIN,AFR,Lower-middle,2016,5.4,38,12.3,60.5,49.8,0.6,27.2,1.4,"37,923","91,347","171,480","128,894",712,16.1,0.7,"12,073"
Guinea,GIN,AFR,Lower-middle,2017,3.9,33,15.3,75.2,64.6,0.2,9.5,1.7,"33,248","19,799","191,603","61,289",834,17.3,0.6,"12,386"
Guinea,GIN,AFR,Lower-middle,2018,3.7,35,16.5,72.7,67.1,0.3,10.8,1.5,"17,532","31,182","211,010","78,386",933,15.9,0.6,"12,705"
Guinea,GIN,AFR,Lower-middle,2019,4.1,42,22.5,66.7,59.2,0.3,10.8,1.2,"28,907","39,283","229,327","121,850","1,031",14.9,0.9,"13,034"
Guinea,GIN,AFR,Lower-middle,2020,3.9,41,19.9,67.8,57.2,1.0,12.3,0.6,"59,434","30,604","224,775","106,510","1,054",17.1,0.8,"13,371"
Guinea,GIN,AFR,Lower-middle,2021,3.7,44,18.3,59.0,53.5,0.8,22.7,0.4,"54,946","64,779","230,998","142,221","1,186",15.1,0.7,"13,711"
Guinea,GIN,AFR,Lower-middle,2022,3.8,53,19.0,59.6,54.1,0.8,21.4,0.4,"85,088","39,783","251,276","126,409","1,390",14.2,0.7,"14,055"
Guinea,GIN,AFR,Lower-middle,2023,3.7,59,21.8,60.0,54.4,0.8,18.1,0.4,"73,900","46,008","274,753","154,162","1,606",15.8,0.8,"14,405"
Guinea-Bissau,GNB,AFR,Low,2000,4.2,13,14.2,67.8,60.7,,18.0,,705,"1,665","5,725","3,001",317,23.5,0.6,"1,235"
Guinea-Bissau,GNB,AFR,Low,2001,4.1,14,11.7,70.9,63.5,,17.4,,"2,238",224,"6,278","1,377",327,19.1,0.5,"1,261"
Guinea-Bissau,GNB,AFR,Low,2002,3.9,14,9.2,64.1,57.4,,26.7,,"3,206",48,"5,582",939,362,14.1,0.4,"1,289"
Guinea-Bissau,GNB,AFR,Low,2003,3.5,15,12.3,64.3,57.5,,23.4,,"2,554",19,"4,905","1,066",420,17.0,0.4,"1,319"
Guinea-Bissau,GNB,AFR,Low,2004,4.3,18,13.6,60.2,53.9,,26.2,,"3,137",24,"5,236","1,343",431,23.0,0.6,"1,350"
Guinea-Bissau,GNB,AFR,Low,2005,4.5,21,11.2,59.2,53.0,,29.5,,"3,693",267,"5,869","1,510",463,20.2,0.5,"1,382"
Guinea-Bissau,GNB,AFR,Low,2006,5.1,23,9.8,57.4,51.4,,32.7,,"3,293","1,321","6,113","2,493",449,19.8,0.5,"1,415"
Guinea-Bissau,GNB,AFR,Low,2007,4.9,26,12.1,53.7,48.1,,34.1,,"2,509","2,360","5,884","3,845",519,23.7,0.6,"1,451"
Guinea-Bissau,GNB,AFR,Low,2008,5.4,34,10.3,53.3,47.7,,36.5,,"2,556","3,877","7,282","5,445",640,21.8,0.5,"1,488"
Guinea-Bissau,GNB,AFR,Low,2009,4.6,27,11.3,59.2,53.0,,29.5,,"3,008","1,508","6,704","2,934",583,20.6,0.5,"1,526"
Guinea-Bissau,GNB,AFR,Low,2010,4.9,29,9.6,53.7,48.0,,36.7,,"2,534","3,591","6,951","4,981",600,18.5,0.5,"1,566"
Guinea-Bissau,GNB,AFR,Low,2011,6.2,45,7.0,40.0,35.8,,52.9,,"3,820","8,226","7,551","9,708",720,17.3,0.4,"1,608"
Guinea-Bissau,GNB,AFR,Low,2012,5.9,38,8.5,63.3,58.7,,28.2,,"3,978","2,340","11,321","3,976",635,13.0,0.5,"1,651"
Guinea-Bissau,GNB,AFR,Low,2013,7.0,46,7.8,68.1,64.3,,24.1,,"5,326","1,004","14,637","2,786",654,12.4,0.6,"1,696"
Guinea-Bissau,GNB,AFR,Low,2014,10.0,65,6.0,57.9,55.4,,36.1,,"7,568","4,829","17,776","6,750",652,23.0,0.6,"1,741"
Guinea-Bissau,GNB,AFR,Low,2015,8.1,52,6.6,69.9,66.9,,23.5,,"6,107","2,101","20,755","4,152",645,21.5,0.5,"1,786"
Guinea-Bissau,GNB,AFR,Low,2016,8.3,57,5.8,67.5,64.6,0.0,26.7,,"8,159","1,770","21,665","3,722",680,20.5,0.5,"1,832"
Guinea-Bissau,GNB,AFR,Low,2017,7.0,55,7.1,71.7,68.4,0.0,21.2,,"6,323","1,465","21,778","3,732",783,18.1,0.5,"1,877"
Guinea-Bissau,GNB,AFR,Low,2018,7.3,59,6.9,70.1,67.0,0.0,22.9,,"1,419","7,108","21,905","9,378",809,19.5,0.5,"1,922"
Guinea-Bissau,GNB,AFR,Low,2019,7.1,54,6.4,73.0,69.6,0.0,20.6,,"1,464","6,113","22,022","8,144",755,18.8,0.5,"1,968"
Guinea-Bissau,GNB,AFR,Low,2020,9.0,68,13.4,59.1,56.6,0.0,27.6,,"1,550","10,174","22,132","15,393",755,25.0,1.2,"2,013"
Guinea-Bissau,GNB,AFR,Low,2021,8.4,70,13.6,63.6,61.0,0.0,22.8,,"2,352","7,550","23,754","12,829",836,25.0,1.1,"2,059"
Guinea-Bissau,GNB,AFR,Low,2022,8.3,68,12.5,69.1,66.3,0.0,18.4,,"4,248","4,780","28,112","10,063",816,21.3,1.0,"2,106"
Guinea-Bissau,GNB,AFR,Low,2023,8.8,82,10.6,64.2,61.6,0.0,25.1,,"6,320","7,533","30,669","12,832",931,21.9,0.9,"2,153"
Kenya,KEN,AFR,Lower-middle,2000,3.6,22,27.6,58.5,47.3,4.1,13.9,3.8,236,176,776,565,594,14.1,1.0,"30,643"
Kenya,KEN,AFR,Lower-middle,2001,3.7,22,28.3,57.4,46.4,4.0,14.3,3.9,251,188,806,612,591,14.9,1.1,"31,619"
Kenya,KEN,AFR,Lower-middle,2002,3.8,22,29.0,55.2,44.6,3.9,15.8,4.0,271,192,783,630,583,15.7,1.1,"32,630"
Kenya,KEN,AFR,Lower-middle,2003,4.0,26,27.9,55.3,45.3,4.0,16.8,3.7,340,183,882,654,636,16.0,1.1,"33,652"
Kenya,KEN,AFR,Lower-middle,2004,4.2,28,25.6,53.9,44.5,4.0,20.5,3.3,465,189,973,679,657,15.4,1.1,"34,713"
Kenya,KEN,AFR,Lower-middle,2005,4.2,31,26.6,54.5,45.2,4.1,18.9,3.0,509,151,"1,059",702,735,16.2,1.1,"35,796"
Kenya,KEN,AFR,Lower-middle,2006,5.0,40,23.5,47.5,39.2,3.6,29.0,2.5,973,111,"1,139",723,804,17.3,1.2,"36,904"
Kenya,KEN,AFR,Lower-middle,2007,5.1,49,24.8,46.2,36.5,4.8,29.0,3.3,"1,157",132,"1,213",848,965,18.1,1.3,"38,036"
Kenya,KEN,AFR,Lower-middle,2008,5.2,54,26.1,44.8,34.1,5.6,29.0,3.9,"1,366",129,"1,282",965,"1,047",18.9,1.4,"39,206"
Kenya,KEN,AFR,Lower-middle,2009,5.3,55,27.6,42.8,31.4,6.0,29.6,4.2,"1,688",72,"1,346","1,075","1,048",20.3,1.5,"40,409"
Kenya,KEN,AFR,Lower-middle,2010,5.4,59,29.0,42.2,30.2,6.5,28.8,4.6,"1,862",111,"1,406","1,179","1,092",21.5,1.6,"41,599"
Kenya,KEN,AFR,Lower-middle,2011,5.2,57,30.9,42.8,31.0,7.4,26.3,4.5,"1,814",119,"1,568","1,452","1,096",20.1,1.6,"42,758"
Kenya,KEN,AFR,Lower-middle,2012,5.0,64,32.4,43.3,31.6,8.1,24.3,4.5,"1,768",193,"1,723","1,712","1,285",22.1,1.6,"43,888"
Kenya,KEN,AFR,Lower-middle,2013,4.9,68,33.7,43.7,32.1,8.7,22.6,4.5,"1,727",288,"1,871","1,961","1,371",23.2,1.7,"44,987"
Kenya,KEN,AFR,Lower-middle,2014,4.9,73,37.4,42.6,29.2,9.5,20.0,5.9,"1,796",342,"1,872","2,360","1,483",23.4,1.8,"46,051"
Kenya,KEN,AFR,Lower-middle,2015,4.8,71,40.4,41.7,26.9,10.1,17.9,7.0,"1,862",417,"1,874","2,743","1,489",23.8,1.9,"47,089"
Kenya,KEN,AFR,Lower-middle,2016,4.8,74,42.8,41.0,25.0,10.7,16.2,7.9,"1,926",489,"1,875","3,108","1,554",25.4,2.0,"48,140"
Kenya,KEN,AFR,Lower-middle,2017,4.0,66,42.9,36.0,23.3,12.1,21.1,10.3,"2,208",244,"1,600","2,357","1,667",25.2,1.7,"49,198"
Kenya,KEN,AFR,Lower-middle,2018,4.1,75,43.1,34.7,23.4,8.8,22.2,12.4,"2,129",427,"1,782","2,767","1,836",24.5,1.8,"50,207"
Kenya,KEN,AFR,Lower-middle,2019,4.4,86,46.0,35.5,24.3,9.8,18.5,13.8,"2,473",256,"2,123","2,934","1,960",24.4,2.0,"51,203"
Kenya,KEN,AFR,Lower-middle,2020,4.5,87,49.2,33.6,23.3,9.4,17.2,14.7,"2,036",646,"2,151","3,677","1,927",24.8,2.2,"52,217"
Kenya,KEN,AFR,Lower-middle,2021,4.6,94,48.8,32.7,22.7,9.1,18.5,14.5,"2,054","1,063","2,340","4,434","2,061",24.0,2.2,"53,219"
Kenya,KEN,AFR,Lower-middle,2022,4.3,91,46.4,34.6,24.0,9.7,19.0,13.9,"2,515",835,"2,580","4,162","2,110",23.2,2.0,"54,252"
Kenya,KEN,AFR,Lower-middle,2023,4.4,85,44.9,35.0,24.2,9.8,20.1,13.4,"2,937",904,"2,881","4,467","1,952",22.6,2.0,"55,339"
Lesotho,LSO,AFR,Lower-middle,2000,5.2,24,56.4,39.7,39.7,,3.9,0.0,1,6,65,98,460,39.3,2.9,"2,004"
Lesotho,LSO,AFR,Lower-middle,2001,6.6,28,54.7,38.5,28.4,,6.8,0.0,27,14,69,147,428,41.4,3.6,"2,001"
Lesotho,LSO,AFR,Lower-middle,2002,5.9,23,54.3,37.8,30.1,,7.8,0.0,33,5,74,138,396,41.2,3.2,"1,995"
Lesotho,LSO,AFR,Lower-middle,2003,5.3,32,58.9,32.5,32.5,,8.6,0.0,14,6,79,149,600,39.8,3.1,"1,985"
Lesotho,LSO,AFR,Lower-middle,2004,5.2,41,57.0,31.5,31.5,,11.5,0.0,23,8,84,159,785,36.3,3.0,"1,971"
Lesotho,LSO,AFR,Lower-middle,2005,4.7,42,48.3,34.4,34.4,,17.4,0.0,26,20,91,147,891,37.6,2.3,"1,953"
Lesotho,LSO,AFR,Lower-middle,2006,5.4,50,56.4,30.0,30.0,,13.6,0.0,28,18,101,208,919,43.2,3.0,"1,945"
Lesotho,LSO,AFR,Lower-middle,2007,7.2,66,64.2,24.1,24.1,,11.7,0.0,30,25,112,323,911,48.1,4.6,"1,953"
Lesotho,LSO,AFR,Lower-middle,2008,7.7,69,57.0,22.0,22.0,,21.0,0.0,30,90,126,415,901,54.1,4.4,"1,967"
Lesotho,LSO,AFR,Lower-middle,2009,9.0,81,54.3,19.7,19.7,,25.9,0.0,39,138,135,510,903,66.4,4.9,"1,981"
Lesotho,LSO,AFR,Lower-middle,2010,7.4,86,53.8,23.5,23.5,,22.8,0.0,41,102,148,440,"1,160",55.3,4.0,"1,996"
Lesotho,LSO,AFR,Lower-middle,2011,9.0,118,54.8,18.8,18.8,,26.3,0.0,53,172,161,640,"1,308",60.2,4.9,"2,014"
Lesotho,LSO,AFR,Lower-middle,2012,10.0,125,56.3,16.9,16.9,,26.8,0.0,103,172,174,752,"1,256",58.1,5.6,"2,034"
Lesotho,LSO,AFR,Lower-middle,2013,11.0,131,55.7,13.9,13.9,,30.3,0.0,146,239,177,946,"1,196",58.4,6.1,"2,057"
Lesotho,LSO,AFR,Lower-middle,2014,10.0,121,58.1,14.2,14.2,,27.7,0.0,142,222,187,987,"1,214",50.1,5.8,"2,080"
Lesotho,LSO,AFR,Lower-middle,2015,9.3,105,60.7,15.6,15.6,,23.7,0.0,159,157,208,967,"1,130",51.7,5.6,"2,105"
Lesotho,LSO,AFR,Lower-middle,2016,9.2,91,60.8,15.8,15.8,,23.3,0.0,153,160,212,974,990,54.1,5.6,"2,130"
Lesotho,LSO,AFR,Lower-middle,2017,10.5,115,57.4,15.8,15.8,,26.9,0.0,217,196,243,"1,078","1,096",50.4,6.0,"2,157"
Lesotho,LSO,AFR,Lower-middle,2018,11.1,131,50.3,14.5,14.5,,35.2,0.0,284,327,251,"1,198","1,177",51.9,5.6,"2,184"
Lesotho,LSO,AFR,Lower-middle,2019,21.9,236,30.8,7.3,7.3,,61.9,0.0,"1,390",720,249,"1,770","1,076",53.6,6.8,"2,209"
Lesotho,LSO,AFR,Lower-middle,2020,10.4,97,46.8,16.0,16.0,,37.2,0.0,379,214,255,960,930,54.4,4.9,"2,236"
Lesotho,LSO,AFR,Lower-middle,2021,10.7,116,41.1,14.7,14.7,,44.2,0.0,259,498,251,"1,202","1,086",53.8,4.4,"2,262"
Lesotho,LSO,AFR,Lower-middle,2022,12.9,133,50.8,12.8,12.8,,36.5,0.0,483,312,278,"1,420","1,034",50.8,6.6,"2,286"
Lesotho,LSO,AFR,Lower-middle,2023,12.6,123,46.3,13.2,13.2,,40.5,0.0,501,415,299,"1,463",972,49.4,5.8,"2,311"
Liberia,LBR,AFR,Low,2000,2.7,8,24.0,76.0,69.6,0.5,0.0,0.0,21,,226,78,295,15.2,0.6,"2,928"
Liberia,LBR,AFR,Low,2001,2.2,6,24.7,65.2,57.3,0.5,10.1,0.0,57,,180,77,300,12.5,0.5,"3,015"
Liberia,LBR,AFR,Low,2002,2.2,7,26.1,61.5,53.6,0.6,12.5,0.0,83,,218,106,305,13.3,0.6,"3,095"
Liberia,LBR,AFR,Low,2003,2.5,6,16.6,63.8,57.2,0.4,19.6,0.0,90,0,196,57,229,9.8,0.4,"3,120"
Liberia,LBR,AFR,Low,2004,5.9,17,8.8,76.4,73.5,0.2,14.9,0.0,164,0,677,81,284,12.2,0.5,"3,157"
Liberia,LBR,AFR,Low,2005,6.7,19,8.1,69.6,67.1,0.2,22.2,0.0,268,2,733,91,286,12.8,0.5,"3,301"
Liberia,LBR,AFR,Low,2006,5.8,18,8.2,67.4,64.5,0.2,24.4,0.0,286,4,687,91,318,11.1,0.5,"3,491"
Liberia,LBR,AFR,Low,2007,4.3,16,17.0,46.3,42.2,0.4,36.8,0.0,393,4,410,169,366,17.3,0.7,"3,669"
Liberia,LBR,AFR,Low,2008,6.0,26,15.3,37.8,34.8,0.3,46.9,0.0,538,290,579,545,439,21.6,0.9,"3,821"
Liberia,LBR,AFR,Low,2009,9.0,40,13.3,43.5,39.7,1.9,43.2,0.0,832,458,"1,091",824,448,23.7,1.2,"3,943"
Liberia,LBR,AFR,Low,2010,8.4,41,15.1,46.3,42.7,2.2,38.6,0.0,902,329,"1,246",770,484,25.2,1.3,"4,059"
Liberia,LBR,AFR,Low,2011,8.6,48,17.7,43.9,40.3,2.6,38.5,0.0,923,521,"1,385","1,129",554,30.1,1.5,"4,221"
Liberia,LBR,AFR,Low,2012,7.6,47,20.3,45.7,41.8,3.0,34.0,0.0,965,265,"1,434",962,612,30.7,1.6,"4,373"
Liberia,LBR,AFR,Low,2013,7.2,49,4.4,44.0,40.1,3.0,51.6,0.0,822,988,"1,514","1,156",681,27.4,0.3,"4,470"
Liberia,LBR,AFR,Low,2014,8.1,55,10.2,48.1,44.8,2.6,41.7,0.0,"1,102",971,"2,058","1,439",677,33.5,0.8,"4,564"
Liberia,LBR,AFR,Low,2015,10.4,69,11.6,53.3,45.3,7.4,35.1,0.0,"1,609",950,"2,690","1,639",664,37.1,1.2,"4,659"
Liberia,LBR,AFR,Low,2016,9.9,68,14.1,55.3,46.8,7.7,30.7,0.0,"1,511",929,"2,988","1,830",685,35.7,1.4,"4,756"
Liberia,LBR,AFR,Low,2017,9.9,68,14.0,52.2,44.1,7.2,33.8,0.0,"2,299",905,"3,375","1,976",685,35.1,1.4,"4,849"
Liberia,LBR,AFR,Low,2018,10.4,69,16.2,50.1,42.4,7.0,33.7,0.0,"2,786","1,328","4,204","2,933",660,32.7,1.7,"4,945"
Liberia,LBR,AFR,Low,2019,8.4,51,16.2,59.2,54.7,3.5,24.7,0.0,"2,208",573,"5,218","2,118",611,32.3,1.4,"5,044"
Liberia,LBR,AFR,Low,2020,12.9,76,10.3,71.7,63.2,2.6,18.1,0.0,"2,818",776,"9,215","2,271",590,35.3,1.3,"5,149"
Liberia,LBR,AFR,Low,2021,13.3,89,8.4,69.9,61.7,2.5,21.7,0.0,"3,019","1,388","9,074","2,620",667,29.8,1.1,"5,259"
Liberia,LBR,AFR,Low,2022,13.6,100,9.5,70.6,62.3,2.5,19.9,0.0,"3,169","1,169","9,573","2,628",740,26.9,1.3,"5,373"
Liberia,LBR,AFR,Low,2023,13.0,104,10.0,71.7,63.2,2.6,18.3,0.0,"3,668","1,198","11,500","3,017",799,27.2,1.3,"5,493"
Madagascar,MDG,AFR,Low,2000,4.0,11,46.2,52.0,43.3,3.0,1.7,0.0,"1,421",161,"6,559","7,163",280,15.3,1.8,"16,516"
Madagascar,MDG,AFR,Low,2001,4.1,13,44.5,47.0,38.8,2.6,8.5,0.0,"2,244",644,"6,713","8,356",319,15.3,1.8,"17,033"
Madagascar,MDG,AFR,Low,2002,4.9,15,35.4,44.8,37.6,2.6,19.8,0.0,"4,921",619,"7,717","7,899",305,12.4,1.7,"17,550"
Madagascar,MDG,AFR,Low,2003,5.0,18,43.4,46.6,34.5,2.4,10.0,0.0,"4,294",521,"7,543","10,009",353,16.6,2.2,"18,072"
Madagascar,MDG,AFR,Low,2004,5.3,14,41.4,37.0,30.6,2.1,21.6,0.0,"6,551",936,"8,169","11,992",272,21.7,2.2,"18,607"
Madagascar,MDG,AFR,Low,2005,5.2,16,37.1,39.7,33.0,2.3,23.2,0.0,"7,546","2,001","10,551","13,851",306,18.4,1.9,"19,160"
Madagascar,MDG,AFR,Low,2006,5.1,16,37.3,38.3,31.7,2.2,24.3,0.0,"8,481","2,445","11,149","15,591",324,18.5,1.9,"19,731"
Madagascar,MDG,AFR,Low,2007,4.6,19,41.3,42.5,32.7,2.2,16.2,0.0,"7,181","2,248","11,832","17,220",420,16.1,1.9,"20,319"
Madagascar,MDG,AFR,Low,2008,4.1,21,34.6,45.3,37.2,2.5,20.1,0.0,"5,324","4,772","13,290","17,123",513,15.7,1.4,"20,924"
Madagascar,MDG,AFR,Low,2009,4.4,20,29.8,45.5,37.7,2.6,24.8,0.0,"6,851","5,615","14,415","17,016",446,12.5,1.3,"21,547"
Madagascar,MDG,AFR,Low,2010,4.7,21,39.8,44.4,36.2,2.5,15.8,0.0,"8,284","2,358","15,972","19,925",450,12.3,1.9,"22,183"
Madagascar,MDG,AFR,Low,2011,4.5,23,37.1,36.8,28.0,2.5,26.1,0.0,"14,626","1,555","12,965","18,757",506,12.0,1.7,"22,822"
Madagascar,MDG,AFR,Low,2012,3.9,19,38.1,42.7,32.5,3.0,19.2,0.0,"10,951","1,513","13,764","17,651",494,11.5,1.5,"23,462"
Madagascar,MDG,AFR,Low,2013,3.8,19,34.8,44.9,35.6,3.2,20.3,0.0,"10,882","1,766","15,183","16,599",515,12.7,1.3,"24,109"
Madagascar,MDG,AFR,Low,2014,4.5,23,39.2,35.9,28.2,2.6,25.0,0.0,"15,599","2,197","15,349","23,545",506,12.6,1.7,"24,764"
Madagascar,MDG,AFR,Low,2015,5.0,22,39.8,32.0,25.2,2.3,28.2,0.0,"17,626","5,313","16,463","31,310",445,13.0,2.0,"25,427"
Madagascar,MDG,AFR,Low,2016,5.3,24,44.5,29.5,23.1,2.1,26.1,0.0,"19,957","5,005","17,731","39,209",454,13.5,2.4,"26,100"
Madagascar,MDG,AFR,Low,2017,4.8,24,46.8,30.3,25.6,2.3,22.9,0.0,"15,305","5,004","18,868","39,431",492,14.9,2.2,"26,788"
Madagascar,MDG,AFR,Low,2018,4.2,21,35.5,34.7,29.3,2.7,29.9,,"19,451","5,362","20,663","30,341",500,14.4,1.5,"27,495"
Madagascar,MDG,AFR,Low,2019,3.1,16,22.0,39.8,34.2,0.6,38.2,0.2,"15,667","7,312","19,196","19,569",500,15.4,0.7,"28,220"
Madagascar,MDG,AFR,Low,2020,3.7,17,18.5,35.9,30.9,0.9,45.6,0.2,"16,297","12,163","19,667","23,836",451,16.4,0.7,"28,954"
Madagascar,MDG,AFR,Low,2021,3.6,17,21.0,38.5,32.7,1.3,40.5,0.2,"10,438","17,429","21,523","31,139",483,13.9,0.7,"29,691"
Madagascar,MDG,AFR,Low,2022,3.1,16,28.4,36.6,30.4,1.2,35.0,0.3,"20,544","6,177","19,759","24,485",504,16.2,0.9,"30,437"
Madagascar,MDG,AFR,Low,2023,3.4,17,28.8,33.0,27.4,1.1,38.1,0.3,"22,996","10,809","21,184","32,869",509,17.9,1.0,"31,196"
Malawi,MWI,AFR,Low,2000,2.4,9,43.2,19.9,16.8,3.2,36.9,0.0,101,27,88,254,376,14.4,1.0,"11,316"
Malawi,MWI,AFR,Low,2001,2.1,7,40.6,22.1,18.5,3.5,37.3,0.0,114,11,99,229,360,11.9,0.8,"11,593"
Malawi,MWI,AFR,Low,2002,2.7,11,36.1,17.8,15.0,2.8,46.0,0.0,147,184,128,494,414,13.8,1.0,"11,880"
Malawi,MWI,AFR,Low,2003,3.3,12,35.4,18.7,12.1,2.3,45.9,0.0,166,366,145,761,371,15.4,1.2,"12,182"
Malawi,MWI,AFR,Low,2004,4.1,16,21.1,12.9,9.7,3.2,66.1,0.0,321,594,168,960,392,17.2,0.9,"12,501"
Malawi,MWI,AFR,Low,2005,4.3,17,24.5,13.1,9.1,4.0,62.5,0.0,467,635,186,"1,319",401,17.4,1.1,"12,840"
Malawi,MWI,AFR,Low,2006,4.9,21,19.2,18.2,8.9,3.7,62.6,0.0,606,852,254,"1,410",427,17.8,0.9,"13,199"
Malawi,MWI,AFR,Low,2007,5.4,25,13.5,21.2,11.7,2.9,65.3,0.0,"1,431","1,249",410,"1,661",460,20.7,0.7,"13,576"
Malawi,MWI,AFR,Low,2008,6.1,33,22.4,20.4,10.4,3.0,57.2,0.0,"1,501","1,682",477,"2,622",536,20.6,1.4,"13,976"
Malawi,MWI,AFR,Low,2009,5.9,36,18.0,19.9,11.2,3.3,62.1,0.0,"1,405","2,238",564,"3,051",606,20.2,1.1,"14,396"
Malawi,MWI,AFR,Low,2010,5.1,34,22.0,15.2,10.9,4.3,62.8,0.0,"2,128","1,722",559,"2,428",661,19.6,1.1,"14,826"
Malawi,MWI,AFR,Low,2011,5.3,39,21.7,13.9,9.0,5.0,64.4,0.0,"2,746","1,967",551,"2,853",738,17.0,1.2,"15,265"
Malawi,MWI,AFR,Low,2012,6.0,33,15.9,13.3,10.2,3.1,70.8,0.0,"4,167","2,328",830,"3,108",540,18.8,1.0,"15,710"
Malawi,MWI,AFR,Low,2013,8.2,40,18.0,13.7,6.7,1.9,68.3,0.0,"5,928","4,935",966,"7,513",481,20.7,1.5,"16,162"
Malawi,MWI,AFR,Low,2014,6.9,35,22.7,14.2,8.2,2.6,63.0,0.0,"6,561","3,819","1,229","7,218",512,18.3,1.6,"16,622"
Malawi,MWI,AFR,Low,2015,6.6,35,28.6,17.8,11.0,3.2,53.5,0.0,"7,224","2,871","1,919","8,266",528,19.5,1.9,"17,086"
Malawi,MWI,AFR,Low,2016,7.7,34,24.7,21.6,12.4,3.5,53.7,0.0,"13,693","1,665","3,034","7,708",440,19.7,1.9,"17,558"
Malawi,MWI,AFR,Low,2017,7.6,38,22.7,17.5,12.7,4.1,59.9,0.0,"17,227",522,"3,486","6,746",496,21.0,1.7,"18,040"
Malawi,MWI,AFR,Low,2018,6.9,37,24.5,18.1,12.8,4.7,57.4,0.0,"16,588",289,"3,441","6,850",533,19.4,1.7,"18,528"
Malawi,MWI,AFR,Low,2019,6.4,37,24.1,21.4,11.9,9.1,54.5,0.0,"13,263","4,372","3,262","10,996",579,19.3,1.5,"19,026"
Malawi,MWI,AFR,Low,2020,7.0,42,22.2,22.6,12.5,9.6,55.2,0.0,"11,687","9,054","3,973","16,104",602,22.7,1.6,"19,534"
Malawi,MWI,AFR,Low,2021,7.5,46,18.1,20.8,11.5,8.9,61.1,0.0,"13,849","12,463","4,315","19,238",617,23.7,1.4,"20,047"
Malawi,MWI,AFR,Low,2022,6.6,40,13.2,22.7,12.6,9.7,64.0,0.0,"16,978","11,206","4,782","16,235",604,26.7,0.9,"20,569"
Malawi,MWI,AFR,Low,2023,6.5,41,12.8,21.7,12.0,9.2,65.5,0.0,"22,607","13,414","5,751","19,556",632,25.5,0.8,"21,104"
Mali,MLI,AFR,Low,2000,5.5,14,23.7,70.5,68.8,0.8,5.8,0.5,467,281,"6,845","2,583",256,19.4,1.3,"11,559"
Mali,MLI,AFR,Low,2001,4.5,13,23.3,69.8,67.8,0.9,6.9,0.5,545,312,"6,534","2,510",291,18.3,1.1,"11,912"
Mali,MLI,AFR,Low,2002,5.0,16,22.2,63.6,61.8,0.8,14.2,0.3,"1,533",236,"6,809","2,655",318,19.9,1.1,"12,288"
Mali,MLI,AFR,Low,2003,5.1,19,28.0,63.1,61.2,0.8,8.9,0.3,"1,048",131,"6,661","3,142",372,20.8,1.4,"12,685"
Mali,MLI,AFR,Low,2004,5.2,22,30.4,57.5,55.6,0.8,12.1,0.3,"1,259",338,"6,370","3,795",416,21.8,1.6,"13,102"
Mali,MLI,AFR,Low,2005,5.2,24,26.9,58.9,57.0,0.8,14.2,0.4,"1,561",473,"7,207","3,828",461,21.6,1.4,"13,539"
Mali,MLI,AFR,Low,2006,5.5,27,22.4,58.5,56.7,0.7,19.1,0.3,"2,184",746,"7,984","3,855",494,22.1,1.2,"13,990"
Mali,MLI,AFR,Low,2007,5.3,30,19.0,63.2,61.3,0.8,17.8,0.3,"1,559","1,232","8,702","3,875",564,21.5,1.0,"14,458"
Mali,MLI,AFR,Low,2008,5.0,33,14.2,65.2,63.2,0.8,20.6,0.3,"1,511","1,834","9,365","3,890",661,18.8,0.7,"14,941"
Mali,MLI,AFR,Low,2009,5.2,35,12.8,63.7,61.8,0.8,23.5,0.4,"2,258","1,880","10,076","3,901",665,22.8,0.7,"15,436"
Mali,MLI,AFR,Low,2010,4.7,31,14.3,58.4,56.3,0.9,27.4,3.7,"2,304","2,265","8,732","3,908",670,20.3,0.7,"15,945"
Mali,MLI,AFR,Low,2011,4.0,32,15.1,52.4,50.0,1.0,32.5,4.4,"2,898","2,317","7,465","3,911",789,20.6,0.6,"16,469"
Mali,MLI,AFR,Low,2012,3.8,28,11.0,47.3,44.7,1.1,41.7,3.5,"3,346","2,871","6,289","3,922",734,15.5,0.4,"16,957"
Mali,MLI,AFR,Low,2013,4.0,30,20.6,37.3,34.8,1.1,42.1,4.3,"5,093","1,525","5,175","3,948",758,19.8,0.8,"17,460"
Mali,MLI,AFR,Low,2014,4.5,36,19.9,35.8,33.6,1.0,44.3,3.8,"6,083","2,128","5,918","4,964",797,20.0,0.9,"18,020"
Mali,MLI,AFR,Low,2015,4.1,29,22.4,36.3,34.2,0.9,41.3,6.2,"4,386","2,840","5,854","5,615",705,20.9,0.9,"18,593"
Mali,MLI,AFR,Low,2016,3.8,28,32.0,37.7,35.8,0.7,30.2,9.5,"3,497","1,769","5,843","5,444",731,22.3,1.2,"19,191"
Mali,MLI,AFR,Low,2017,3.7,28,32.0,39.3,37.5,0.5,28.6,9.6,"1,606","3,432","6,205","7,144",776,22.9,1.2,"19,813"
